"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 15:23:35:280 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","6","2","2","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1437.2","0","true","1","1440","28","true"
"2","1436.05","0","true","2","1440","28","true"
"3","1435.85","0","true","3","1440","28","true"
"4","1435.4","0","true","4","1439.85","28","true"
"5","1433.95","0","true","5","1438.55","28","true"
"6","1431.8","0","true","6","1436.8","28","true"
"7","1428.8","0","true","7","1434.25","28","true"
"8","1425.25","0","true","8","1431.3","28","true"
"9","1421.1","0","true","9","1428","28","true"
"10","1416.95","0","true","10","1424.7","28","true"
"11","1412.8","0","true","11","1421.4","28","true"
"12","1408.95","0","true","12","1418.4","28","true"
"13","1404.8","0","true","13","1415.6","28","true"
"14","1400.05","0","true","14","1412.15","28","true"
"15","1395.3","0","true","15","1408.7","28","true"
"16","1390","0","true","16","1404.65","28","true"
"17","1384.7","0","true","17","1400.6","28","true"
"18","1379.15","0","true","18","1396.25","28","true"
"19","1373.85","0","true","19","1392.2","28","true"
"20","1368.55","0","true","20","1387.65","28","true"
"21","1363.25","0","true","21","1383.1","28","true"
"22","1357.95","0","true","22","1378.55","28","true"
"23","1352.65","0","true","23","1374","28","true"
"24","1347.35","0","true","24","1369.45","28","true"
"25","1342.05","0","true","25","1364.9","28","true"
"26","1336.75","0","true","26","1360.35","28","true"
"27","1332.1","0","true","27","1356.25","28","true"
"28","1327.15","0","true","28","1352.35","28","true"
"29","1322.35","0","true","29","1348.2","28","true"
"30","1317.6","0","true","30","1344.3","28","true"
"31","1313.45","0","true","31","1340.6","28","true"
"32","1309.3","0","true","32","1336.9","28","true"
"33","1305.45","0","true","33","1333.5","28","true"
"34","1300.7","0","true","34","1330.1","28","true"
"35","1295.95","0","true","35","1326.4","28","true"
"36","1290.95","0","true","36","1322.5","28","true"
"37","1285.6","0","true","37","1318.25","28","true"
"38","1280.4","0","true","38","1314.15","28","true"
"39","1275.05","0","true","39","1309.9","28","true"
"40","1269.95","0","true","40","1305.65","28","true"
"41","1264.85","0","true","41","1301.4","28","true"
"42","1259.9","0","true","42","1297.15","28","true"
"43","1255","0","true","43","1292.55","28","true"
"44","1250.3","0","true","44","1288.3","28","true"
"45","1245.55","0","true","45","1283.85","28","true"
"46","1241.3","0","true","46","1280.2","28","true"
"47","1236.75","0","true","47","1276.55","28","true"
"48","1232.05","0","true","48","1273.3","28","true"
"49","1227.35","0","true","49","1270.05","28","true"
"50","1222.8","0","true","50","1267.1","28","true"
"51","1218.05","0","true","51","1264.05","28","true"
"52","1213.8","0","true","52","1261.3","28","true"
"53","1209.35","0","true","53","1258.2","28","true"
"54","1205.35","0","true","54","1255.4","28","true"
"55","1201.45","0","true","55","1252.9","28","true"
"56","1197.3","0","true","56","1250.1","28","true"
"57","1193.3","0","true","57","1247.75","28","true"
"58","1189.65","0","true","58","1245.3","28","true"
"59","1185.35","0","true","59","1242.85","28","true"
"60","1181.35","0","true","60","1240.35","28","true"
"61","1177.6","0","true","61","1237.9","28","true"
"62","1173.8","0","true","62","1235.3","28","true"
"63","1170.85","0","true","63","1233.05","28","true"
"64","1167.75","0","true","64","1230.65","28","true"
"65","1165.05","0","true","65","1228.65","28","true"
"66","1161.5","0","true","66","1225.8","28","true"
"67","1157.8","0","true","67","1222.75","28","true"
"68","1154.25","0","true","68","1219.85","28","true"
"69","1150.75","0","true","69","1217.1","28","true"
"70","1146.9","0","true","70","1214.25","28","true"
"71","1143.05","0","true","71","1211.05","28","true"
"72","1139.05","0","true","72","1207.55","28","true"
"73","1134.9","0","true","73","1204.15","28","true"
"74","1130.25","0","true","74","1200.35","28","true"
"75","1126.15","0","true","75","1197.5","28","true"
"76","1121.8","0","true","76","1194.35","28","true"
"77","1117.85","0","true","77","1191.65","28","true"
"78","1113.85","0","true","78","1188.95","28","true"
"79","1109.85","0","true","79","1186.75","28","true"
"80","1105.7","0","true","80","1183.9","28","true"
"81","1102.05","0","true","81","1181.35","28","true"
"82","1098.15","0","true","82","1178.8","28","true"
"83","1094.35","0","true","83","1176.1","28","true"
"84","1090.95","0","true","84","1173.65","28","true"
"85","1086.85","0","true","85","1170.8","28","true"
"86","1082.8","0","true","86","1167.75","28","true"
"87","1078.9","0","true","87","1164.85","28","true"
"88","1074.6","0","true","88","1161.8","28","true"
"89","1070.3","0","true","89","1158.75","28","true"
"90","1066.3","0","true","90","1156","28","true"
"91","1062.6","0","true","91","1153.45","28","true"
"92","1058.35","0","true","92","1150.25","28","true"
"93","1053.75","0","true","93","1146.75","28","true"
"94","1049.45","0","true","94","1143.5","28","true"
"95","1045.2","0","true","95","1140.3","28","true"
"96","1041.4","0","true","96","1137.55","28","true"
"97","1037.35","0","true","97","1134.3","28","true"
"98","1033","0","true","98","1130.85","28","true"
"99","1028.8","0","true","99","1127.3","28","true"
"100","1024.75","0","true","100","1124.05","28","true"
"101","1020.45","0","true","101","1120.35","28","true"
"102","1016.95","0","true","102","1117.65","28","true"
"103","1013.7","0","true","103","1114.95","28","true"
"104","1010.85","0","true","104","1112.7","28","true"
"105","1008","0","true","105","1110.45","28","true"
"106","1004.85","0","true","106","1107.9","28","true"
"107","1002.15","0","true","107","1105.8","28","true"
"108","998.6","0","true","108","1102.85","28","true"
"109","995.6","0","true","109","1100.45","28","true"
"110","992.75","0","true","110","1098.2","28","true"
"111","989.9","0","true","111","1095.95","28","true"
"112","987.05","0","true","112","1093.7","28","true"
"113","984.35","0","true","113","1091.6","28","true"
"114","981.8","0","true","114","1089.65","28","true"
"115","979.25","0","true","115","1087.7","28","true"
"116","976.4","0","true","116","1085.45","28","true"
"117","972.25","0","true","117","1082.2","28","true"
"118","968.2","0","true","118","1078.9","28","true"
"119","964.4","0","true","119","1075.8","28","true"
"120","960.3","0","true","120","1072.7","28","true"
"121","956.05","0","true","121","1069.35","28","true"
"122","952.4","0","true","122","1066.55","28","true"
"123","948.75","0","true","123","1063.75","28","true"
"124","945.1","0","true","124","1060.95","28","true"
"125","941.45","0","true","125","1058.15","28","true"
"126","937.8","0","true","126","1055.35","28","true"
"127","934.15","0","true","127","1052.55","28","true"
"128","929.9","0","true","128","1049.2","28","true"
"129","925.5","0","true","129","1045.55","28","true"
"130","920.35","0","true","130","1041.5","28","true"
"131","915.25","0","true","131","1037.5","28","true"
"132","909.85","0","true","132","1033.85","28","true"
"133","904.6","0","true","133","1030","28","true"
"134","899.65","0","true","134","1026.15","28","true"
"135","894.95","0","true","135","1022.6","28","true"
"136","891","0","true","136","1019.85","28","true"
"137","886.9","0","true","137","1016.7","28","true"
"138","882.9","0","true","138","1013.5","28","true"
"139","878.3","0","true","139","1010","28","true"
"140","874.4","0","true","140","1006.55","28","true"
"141","869.85","0","true","141","1002.55","28","true"
"142","865.7","0","true","142","999","28","true"
"143","861.9","0","true","143","995.6","28","true"
"144","857.9","0","true","144","992.75","28","true"
"145","853.85","0","true","145","990.1","28","true"
"146","849.3","0","true","146","986.6","28","true"
"147","844.4","0","true","147","982.6","28","true"
"148","839.65","0","true","148","978.75","28","true"
"149","834.9","0","true","149","974.6","28","true"
"150","830.4","0","true","150","970.75","28","true"
"151","826.05","0","true","151","967.05","28","true"
