"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:08:630 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","2","2","3","3","3","3","2","20","2","5","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.35","0","true","1","1440","28","true"
"2","1432.7","0","true","2","1440","28","true"
"3","1428.85","0","true","3","1440","28","true"
"4","1425.35","0","true","4","1440","28","true"
"5","1422.9","0","true","5","1439.55","28","true"
"6","1420.05","0","true","6","1438.65","28","true"
"7","1416.2","0","true","7","1437.25","28","true"
"8","1411.25","0","true","8","1434.8","28","true"
"9","1406.3","0","true","9","1432.35","28","true"
"10","1401.35","0","true","10","1429.9","28","true"
"11","1396.4","0","true","11","1427.45","28","true"
"12","1391.75","0","true","12","1425.3","28","true"
"13","1386.45","0","true","13","1423.05","28","true"
"14","1381.8","0","true","14","1420.8","28","true"
"15","1376.85","0","true","15","1418.35","28","true"
"16","1372.25","0","true","16","1415.9","28","true"
"17","1367.95","0","true","17","1413.75","28","true"
"18","1363.35","0","true","18","1411.75","28","true"
"19","1358.75","0","true","19","1409.75","28","true"
"20","1353.8","0","true","20","1407.45","28","true"
"21","1349.2","0","true","21","1405.45","28","true"
"22","1344.05","0","true","22","1403.15","28","true"
"23","1339.45","0","true","23","1401.15","28","true"
"24","1334.8","0","true","24","1399","28","true"
"25","1330.15","0","true","25","1396.75","28","true"
"26","1325.5","0","true","26","1394.5","28","true"
"27","1320.85","0","true","27","1392.7","28","true"
"28","1315.85","0","true","28","1390.9","28","true"
"29","1311.15","0","true","29","1389.1","28","true"
"30","1306.15","0","true","30","1387.3","28","true"
"31","1301.05","0","true","31","1385.5","28","true"
"32","1295.95","0","true","32","1383.7","28","true"
"33","1291.15","0","true","33","1381.9","28","true"
"34","1286.2","0","true","34","1380.25","28","true"
"35","1281.3","0","true","35","1378.2","28","true"
"36","1276.2","0","true","36","1375.45","28","true"
"37","1271.25","0","true","37","1372.85","28","true"
"38","1266.65","0","true","38","1370.75","28","true"
"39","1261.55","0","true","39","1368.5","28","true"
"40","1256.15","0","true","40","1366","28","true"
"41","1251.35","0","true","41","1364.05","28","true"
"42","1246.25","0","true","42","1362.3","28","true"
"43","1241.15","0","true","43","1360.55","28","true"
"44","1235.8","0","true","44","1358.5","28","true"
"45","1230.7","0","true","45","1356.75","28","true"
"46","1225.35","0","true","46","1354.7","28","true"
"47","1220.25","0","true","47","1352.95","28","true"
"48","1215.15","0","true","48","1351.2","28","true"
"49","1210.05","0","true","49","1349.45","28","true"
"50","1204.65","0","true","50","1347.45","28","true"
"51","1199.95","0","true","51","1345.45","28","true"
"52","1195.25","0","true","52","1343.45","28","true"
"53","1190","0","true","53","1340.9","28","true"
"54","1184.95","0","true","54","1338.35","28","true"
"55","1179.9","0","true","55","1335.8","28","true"
"56","1174.65","0","true","56","1333.25","28","true"
"57","1169.35","0","true","57","1330.7","28","true"
"58","1164.6","0","true","58","1328.15","28","true"
"59","1159.85","0","true","59","1325.6","28","true"
"60","1155.1","0","true","60","1323.05","28","true"
"61","1150.5","0","true","61","1320.65","28","true"
"62","1145.7","0","true","62","1318.2","28","true"
"63","1140.2","0","true","63","1315.3","28","true"
"64","1134.95","0","true","64","1312.25","28","true"
"65","1129.95","0","true","65","1309.2","28","true"
"66","1124.55","0","true","66","1305.65","28","true"
"67","1119.3","0","true","67","1302.25","28","true"
"68","1113.9","0","true","68","1299.4","28","true"
"69","1109.4","0","true","69","1296.55","28","true"
"70","1104.9","0","true","70","1293.7","28","true"
"71","1100.4","0","true","71","1290.85","28","true"
"72","1095.65","0","true","72","1287.7","28","true"
"73","1091.15","0","true","73","1284.85","28","true"
"74","1086.65","0","true","74","1282","28","true"
"75","1082.15","0","true","75","1279.15","28","true"
"76","1077.65","0","true","76","1276.3","28","true"
"77","1072.8","0","true","77","1273.2","28","true"
"78","1068.3","0","true","78","1270.35","28","true"
"79","1062.9","0","true","79","1266.75","28","true"
"80","1057.85","0","true","80","1263.4","28","true"
"81","1052.8","0","true","81","1260.05","28","true"
"82","1047.75","0","true","82","1256.7","28","true"
"83","1042.7","0","true","83","1253.35","28","true"
"84","1037.65","0","true","84","1250.25","28","true"
"85","1032.35","0","true","85","1246.85","28","true"
"86","1027.2","0","true","86","1243.6","28","true"
"87","1021.9","0","true","87","1240.7","28","true"
"88","1016.6","0","true","88","1237.8","28","true"
"89","1010.95","0","true","89","1234.9","28","true"
"90","1005.65","0","true","90","1232","28","true"
"91","1000.5","0","true","91","1229.25","28","true"
"92","995.8","0","true","92","1226.9","28","true"
"93","990.5","0","true","93","1224","28","true"
"94","985.2","0","true","94","1221.1","28","true"
"95","979.9","0","true","95","1218.2","28","true"
"96","974.5","0","true","96","1215.3","28","true"
"97","969.2","0","true","97","1212.4","28","true"
"98","963.9","0","true","98","1209.5","28","true"
"99","958.6","0","true","99","1206.6","28","true"
"100","953.45","0","true","100","1203.85","28","true"
"101","948.45","0","true","101","1201.75","28","true"
"102","943.85","0","true","102","1199.5","28","true"
"103","939.4","0","true","103","1196.9","28","true"
"104","934.45","0","true","104","1193.55","28","true"
"105","929.35","0","true","105","1190.2","28","true"
"106","924.5","0","true","106","1186.85","28","true"
"107","919.8","0","true","107","1183.5","28","true"
"108","915.15","0","true","108","1179.9","28","true"
"109","910.25","0","true","109","1176.5","28","true"
"110","905.05","0","true","110","1173.15","28","true"
"111","900","0","true","111","1169.95","28","true"
"112","895.1","0","true","112","1166.9","28","true"
"113","890.25","0","true","113","1164.1","28","true"
"114","885.35","0","true","114","1161.2","28","true"
"115","880.75","0","true","115","1158.4","28","true"
"116","876.45","0","true","116","1155.8","28","true"
"117","871.65","0","true","117","1153","28","true"
"118","867.15","0","true","118","1150.4","28","true"
"119","862.4","0","true","119","1147.8","28","true"
"120","857.65","0","true","120","1145.2","28","true"
"121","852.9","0","true","121","1142.6","28","true"
"122","848.15","0","true","122","1140","28","true"
"123","842.8","0","true","123","1136.85","28","true"
"124","837.6","0","true","124","1133.85","28","true"
"125","832.25","0","true","125","1131.2","28","true"
"126","827.35","0","true","126","1129","28","true"
"127","822.45","0","true","127","1126.5","28","true"
"128","817.75","0","true","128","1123.7","28","true"
"129","812.9","0","true","129","1120.8","28","true"
"130","807.85","0","true","130","1117.75","28","true"
"131","802.2","0","true","131","1114.1","28","true"
"132","796.55","0","true","132","1110.45","28","true"
"133","790.9","0","true","133","1106.8","28","true"
"134","785.25","0","true","134","1103.7","28","true"
"135","779.6","0","true","135","1100.6","28","true"
"136","773.95","0","true","136","1097.5","28","true"
"137","768.6","0","true","137","1094.7","28","true"
"138","762.95","0","true","138","1091.6","28","true"
"139","757.65","0","true","139","1088.15","28","true"
"140","752","0","true","140","1084.55","28","true"
"141","746.35","0","true","141","1080.95","28","true"
"142","740.85","0","true","142","1077.5","28","true"
"143","735.2","0","true","143","1073.9","28","true"
"144","729.55","0","true","144","1070.3","28","true"
"145","723.9","0","true","145","1066.7","28","true"
"146","718.25","0","true","146","1063.1","28","true"
"147","712.75","0","true","147","1059.65","28","true"
"148","707.5","0","true","148","1056.45","28","true"
"149","702.2","0","true","149","1053.1","28","true"
"150","696.9","0","true","150","1049.75","28","true"
"151","691.6","0","true","151","1046.4","28","true"
"152","686.6","0","true","152","1043.05","28","true"
