"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:960 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.55","0","true","1","1440","28","true"
"2","1433.3","0","true","2","1439.45","28","true"
"3","1430.8","0","true","3","1438.1","28","true"
"4","1427.95","0","true","4","1436.05","28","true"
"5","1424.85","0","true","5","1433.7","28","true"
"6","1421.2","0","true","6","1430.7","28","true"
"7","1416.9","0","true","7","1427.1","28","true"
"8","1412.3","0","true","8","1423.2","28","true"
"9","1407.4","0","true","9","1419","28","true"
"10","1402.5","0","true","10","1414.8","28","true"
"11","1397.25","0","true","11","1410.3","28","true"
"12","1391.8","0","true","12","1405.4","28","true"
"13","1386.1","0","true","13","1400.25","28","true"
"14","1380.65","0","true","14","1395.35","28","true"
"15","1375.2","0","true","15","1390.45","28","true"
"16","1369.75","0","true","16","1385.55","28","true"
"17","1364.3","0","true","17","1380.65","28","true"
"18","1358.85","0","true","18","1375.75","28","true"
"19","1353.55","0","true","19","1371","28","true"
"20","1347.85","0","true","20","1366.1","28","true"
"21","1342.15","0","true","21","1361.2","28","true"
"22","1337","0","true","22","1356.6","28","true"
"23","1332.4","0","true","23","1352.25","28","true"
"24","1327.8","0","true","24","1347.9","28","true"
"25","1323.2","0","true","25","1343.55","28","true"
"26","1318.6","0","true","26","1339.2","28","true"
"27","1314","0","true","27","1334.85","28","true"
"28","1309.1","0","true","28","1330.2","28","true"
"29","1304.1","0","true","29","1325.45","28","true"
"30","1298.4","0","true","30","1320.7","28","true"
"31","1292.9","0","true","31","1315.65","28","true"
"32","1287.2","0","true","32","1310.8","28","true"
"33","1281.5","0","true","33","1305.95","28","true"
"34","1275.8","0","true","34","1301.1","28","true"
"35","1270.35","0","true","35","1296.25","28","true"
"36","1264.9","0","true","36","1291.4","28","true"
"37","1259.6","0","true","37","1286.7","28","true"
"38","1254.15","0","true","38","1282.55","28","true"
"39","1249","0","true","39","1278.7","28","true"
"40","1244","0","true","40","1275.3","28","true"
"41","1239","0","true","41","1271.4","28","true"
"42","1233.7","0","true","42","1266.95","28","true"
"43","1228.25","0","true","43","1262.35","28","true"
"44","1222.95","0","true","44","1257.9","28","true"
"45","1217.9","0","true","45","1254.05","28","true"
"46","1212.45","0","true","46","1250.05","28","true"
"47","1207.25","0","true","47","1246.05","28","true"
"48","1202.05","0","true","48","1242.05","28","true"
"49","1196.6","0","true","49","1237.75","28","true"
"50","1191.4","0","true","50","1233.75","28","true"
"51","1186.2","0","true","51","1229.75","28","true"
"52","1181","0","true","52","1225.75","28","true"
"53","1175.8","0","true","53","1221.75","28","true"
"54","1170.6","0","true","54","1217.75","28","true"
"55","1165.4","0","true","55","1214.35","28","true"
"56","1160.2","0","true","56","1210.95","28","true"
"57","1155.3","0","true","57","1207.85","28","true"
"58","1150.1","0","true","58","1205.1","28","true"
"59","1144.9","0","true","59","1201.7","28","true"
"60","1139.45","0","true","60","1198","28","true"
"61","1134.8","0","true","61","1194.6","28","true"
"62","1130.3","0","true","62","1191.35","28","true"
"63","1125.8","0","true","63","1188.7","28","true"
"64","1120.9","0","true","64","1185.9","28","true"
"65","1116","0","true","65","1183.1","28","true"
"66","1111.1","0","true","66","1180.3","28","true"
"67","1106.1","0","true","67","1177.3","28","true"
"68","1101.15","0","true","68","1174.3","28","true"
"69","1096.5","0","true","69","1171.3","28","true"
"70","1091.3","0","true","70","1168.15","28","true"
"71","1086.1","0","true","71","1165","28","true"
"72","1080.9","0","true","72","1161.35","28","true"
"73","1076","0","true","73","1158","28","true"
"74","1070.55","0","true","74","1154.35","28","true"
"75","1065.65","0","true","75","1150.7","28","true"
"76","1060.45","0","true","76","1147.45","28","true"
"77","1055","0","true","77","1143.9","28","true"
"78","1049.55","0","true","78","1140.35","28","true"
"79","1044.1","0","true","79","1136.8","28","true"
"80","1038.6","0","true","80","1133","28","true"
"81","1033.65","0","true","81","1129.8","28","true"
"82","1028.4","0","true","82","1126.25","28","true"
"83","1023.3","0","true","83","1122.85","28","true"
"84","1018.6","0","true","84","1119.6","28","true"
"85","1014.55","0","true","85","1117","28","true"
"86","1010.25","0","true","86","1114.4","28","true"
"87","1005.15","0","true","87","1111.65","28","true"
"88","1000.05","0","true","88","1108.25","28","true"
"89","995.4","0","true","89","1104.7","28","true"
"90","990.75","0","true","90","1101.15","28","true"
"91","986.1","0","true","91","1097.6","28","true"
"92","981.45","0","true","92","1094.05","28","true"
"93","976.8","0","true","93","1090.5","28","true"
"94","972.3","0","true","94","1087.1","28","true"
"95","967.65","0","true","95","1084.25","28","true"
"96","963.15","0","true","96","1081.55","28","true"
"97","958.95","0","true","97","1078.7","28","true"
"98","954.45","0","true","98","1076.55","28","true"
"99","949.9","0","true","99","1074.1","28","true"
"100","945.55","0","true","100","1072","28","true"
"101","941.5","0","true","101","1070.15","28","true"
"102","936.85","0","true","102","1068.3","28","true"
"103","932.5","0","true","103","1066.95","28","true"
"104","928.3","0","true","104","1065.75","28","true"
"105","923.85","0","true","105","1064.55","28","true"
"106","919.9","0","true","106","1063.2","28","true"
"107","914.95","0","true","107","1061.05","28","true"
"108","910.5","0","true","108","1059.2","28","true"
"109","906.55","0","true","109","1057.35","28","true"
"110","902.5","0","true","110","1055.4","28","true"
"111","897.85","0","true","111","1053","28","true"
"112","893.35","0","true","112","1050.75","28","true"
"113","888.85","0","true","113","1048.5","28","true"
"114","884.6","0","true","114","1046.25","28","true"
"115","879.95","0","true","115","1043.85","28","true"
"116","875.15","0","true","116","1041.3","28","true"
"117","870.85","0","true","117","1039.05","28","true"
"118","866.55","0","true","118","1036.8","28","true"
"119","861.9","0","true","119","1034.4","28","true"
"120","857.1","0","true","120","1031.65","28","true"
"121","852.45","0","true","121","1029.25","28","true"
"122","847.8","0","true","122","1026.85","28","true"
"123","843.2","0","true","123","1024.15","28","true"
"124","838.2","0","true","124","1021.25","28","true"
"125","833.2","0","true","125","1018.35","28","true"
"126","828.05","0","true","126","1015.45","28","true"
"127","822.9","0","true","127","1012.55","28","true"
"128","817.75","0","true","128","1009.65","28","true"
"129","812.6","0","true","129","1006.75","28","true"
"130","807.3","0","true","130","1004.65","28","true"
"131","802","0","true","131","1002.55","28","true"
"132","797.15","0","true","132","1000.3","28","true"
"133","792.95","0","true","133","998.35","28","true"
"134","788.2","0","true","134","995.9","28","true"
"135","783.45","0","true","135","992.75","28","true"
"136","778.05","0","true","136","988.95","28","true"
"137","772.65","0","true","137","985.15","28","true"
"138","767.4","0","true","138","981.5","28","true"
"139","762","0","true","139","977.7","28","true"
"140","756.9","0","true","140","973.9","28","true"
"141","751.8","0","true","141","970.1","28","true"
"142","746.7","0","true","142","966.3","28","true"
"143","741.6","0","true","143","962.5","28","true"
"144","736.2","0","true","144","958.4","28","true"
"145","731.1","0","true","145","954.6","28","true"
"146","725.7","0","true","146","950.5","28","true"
"147","720.6","0","true","147","946.7","28","true"
"148","715.55","0","true","148","942.8","28","true"
"149","710.45","0","true","149","939","28","true"
"150","705.35","0","true","150","935.2","28","true"
"151","700.25","0","true","151","931.4","28","true"
"152","695.15","0","true","152","927.6","28","true"
"153","689.75","0","true","153","923.55","28","true"
